12539|3947|{134,1279,3947,12539}|{12539}
12538|3947|{134,1279,3947,12538}|{12538}
12542|3947|{134,1279,3947,12542}|{12542}
12534|3947|{134,1279,3947,12534}|{12534}
12508|3947|{134,1279,3947,12508}|{12508}
12525|3947|{134,1279,3947,12525}|{12525}
12529|3947|{134,1279,3947,12529}|{12529}
12524|3947|{134,1279,3947,12524}|{12524}
12532|3947|{134,1279,3947,12532}|{12532}
21762|156|{156,21762}|{21762}
21734|3746|{129,1251,3746,21734}|{21734}
21715|21709|{21709,21715}|{21715}
12593|3948|{138,3948,12593}|{12593}
12598|3948|{138,3948,12598}|{12598}
12599|3948|{138,3948,12599}|{12599}
12596|3948|{138,3948,12596}|{12596}
12597|3948|{138,3948,12597}|{12597}
12587|3948|{138,3948,12587}|{12587}
12588|3948|{138,3948,12588}|{12588}
12566|3948|{138,3948,12566}|{12566}
12565|3948|{138,3948,12565}|{12565}
12567|3948|{138,3948,12567}|{12567}
12572|3948|{138,3948,12572}|{12572}
12560|3948|{138,3948,12560}|{12560}
12600|3948|{138,3948,12600}|{12600}
12601|3948|{138,3948,12601}|{12601}
12602|3948|{138,3948,12602}|{12602}
12605|3948|{138,3948,12605}|{12605}
12607|3948|{138,3948,12607}|{12607}
12609|3948|{138,3948,12609}|{12609}
12579|3948|{138,3948,12579}|{12579}
12578|3948|{138,3948,12578}|{12578}
12576|3948|{138,3948,12576}|{12576}
12574|3948|{138,3948,12574}|{12574}
12573|3948|{138,3948,12573}|{12573}
12589|3948|{138,3948,12589}|{12589}
12590|3948|{138,3948,12590}|{12590}
12610|3948|{138,3948,12610}|{12610}
12611|3948|{138,3948,12611}|{12611}
12586|3948|{138,3948,12586}|{12586}
12583|3948|{138,3948,12583}|{12583}
12584|3948|{138,3948,12584}|{12584}
12562|3948|{138,3948,12562}|{12562}
12561|3948|{138,3948,12561}|{12561}
12564|3948|{138,3948,12564}|{12564}
12622|3949|{134,1280,3949,12622}|{12622}
12620|3949|{134,1280,3949,12620}|{12620}
12619|3949|{134,1280,3949,12619}|{12619}
12617|3949|{134,1280,3949,12617}|{12617}
12614|3949|{134,1280,3949,12614}|{12614}
12615|3949|{134,1280,3949,12615}|{12615}
12639|3949|{134,1280,3949,12639}|{12639}
12642|3949|{134,1280,3949,12642}|{12642}
12635|3949|{134,1280,3949,12635}|{12635}
12643|3949|{134,1280,3949,12643}|{12643}
12633|3949|{134,1280,3949,12633}|{12633}
12627|3949|{134,1280,3949,12627}|{12627}
12628|3949|{134,1280,3949,12628}|{12628}
12623|3949|{134,1280,3949,12623}|{12623}
12624|3949|{134,1280,3949,12624}|{12624}
12625|3949|{134,1280,3949,12625}|{12625}
12631|3949|{134,1280,3949,12631}|{12631}
12632|3949|{134,1280,3949,12632}|{12632}
12612|3949|{134,1280,3949,12612}|{12612}
12644|3949|{134,1280,3949,12644}|{12644}
12645|3950|{134,1280,3950,12645}|{12645}
12651|3950|{134,1280,3950,12651}|{12651}
12649|3950|{134,1280,3950,12649}|{12649}
12646|3950|{134,1280,3950,12646}|{12646}
12656|3951|{134,1280,3951,12656}|{12656}
12657|3951|{134,1280,3951,12657}|{12657}
12658|3952|{134,1280,3952,12658}|{12658}
12663|3952|{134,1280,3952,12663}|{12663}
12694|3953|{134,1280,3953,12694}|{12694}
12695|3953|{134,1280,3953,12695}|{12695}
12698|3953|{134,1280,3953,12698}|{12698}
12699|3953|{134,1280,3953,12699}|{12699}
12700|3953|{134,1280,3953,12700}|{12700}
12678|3953|{134,1280,3953,12678}|{12678}
12677|3953|{134,1280,3953,12677}|{12677}
12675|3953|{134,1280,3953,12675}|{12675}
12689|3953|{134,1280,3953,12689}|{12689}
12685|3953|{134,1280,3953,12685}|{12685}
12692|3953|{134,1280,3953,12692}|{12692}
12693|3953|{134,1280,3953,12693}|{12693}
12690|3953|{134,1280,3953,12690}|{12690}
12691|3953|{134,1280,3953,12691}|{12691}
12668|3953|{134,1280,3953,12668}|{12668}
12669|3953|{134,1280,3953,12669}|{12669}
12671|3953|{134,1280,3953,12671}|{12671}
12673|3953|{134,1280,3953,12673}|{12673}
12701|3954|{134,1280,3954,12701}|{12701}
12714|3982|{134,1282,3982,12714}|{12714}
12717|3982|{134,1282,3982,12717}|{12717}
12711|3982|{134,1282,3982,12711}|{12711}
12704|3982|{134,1282,3982,12704}|{12704}
12713|3982|{134,1282,3982,12713}|{12713}
12712|3982|{134,1282,3982,12712}|{12712}
12708|3982|{134,1282,3982,12708}|{12708}
12724|3982|{134,1282,3982,12724}|{12724}
12715|3982|{134,1282,3982,12715}|{12715}
12705|3982|{134,1282,3982,12705}|{12705}
12719|3982|{134,1282,3982,12719}|{12719}
12722|3982|{134,1282,3982,12722}|{12722}
12706|3982|{134,1282,3982,12706}|{12706}
12710|3982|{134,1282,3982,12710}|{12710}
12739|3983|{134,1282,3983,12739}|{12739}
12735|3983|{134,1282,3983,12735}|{12735}
12747|3983|{134,1282,3983,12747}|{12747}
12745|3983|{134,1282,3983,12745}|{12745}
12755|3983|{134,1282,3983,12755}|{12755}
12754|3983|{134,1282,3983,12754}|{12754}
12733|3983|{134,1282,3983,12733}|{12733}
12730|3983|{134,1282,3983,12730}|{12730}
12731|3983|{134,1282,3983,12731}|{12731}
12728|3983|{134,1282,3983,12728}|{12728}
12753|3983|{134,1282,3983,12753}|{12753}
12743|3983|{134,1282,3983,12743}|{12743}
12744|3983|{134,1282,3983,12744}|{12744}
12762|3984|{134,1282,3984,12762}|{12762}
12764|3984|{134,1282,3984,12764}|{12764}
12757|3984|{134,1282,3984,12757}|{12757}
12775|3984|{134,1282,3984,12775}|{12775}
12776|3984|{134,1282,3984,12776}|{12776}
12774|3984|{134,1282,3984,12774}|{12774}
12771|3984|{134,1282,3984,12771}|{12771}
6923|2777|{268,2777,6923}|{6923}
12772|3984|{134,1282,3984,12772}|{12772}
12760|3984|{134,1282,3984,12760}|{12760}
12778|3984|{134,1282,3984,12778}|{12778}
12759|3984|{134,1282,3984,12759}|{12759}
12797|3989|{135,1284,3989,12797}|{12797}
12796|3989|{135,1284,3989,12796}|{12796}
12795|3989|{135,1284,3989,12795}|{12795}
12793|3989|{135,1284,3989,12793}|{12793}
12791|3989|{135,1284,3989,12791}|{12791}
12790|3989|{135,1284,3989,12790}|{12790}
12801|3989|{135,1284,3989,12801}|{12801}
12802|3989|{135,1284,3989,12802}|{12802}
12803|3989|{135,1284,3989,12803}|{12803}
12804|3989|{135,1284,3989,12804}|{12804}
12806|3989|{135,1284,3989,12806}|{12806}
12808|3989|{135,1284,3989,12808}|{12808}
12799|3989|{135,1284,3989,12799}|{12799}
12787|3989|{135,1284,3989,12787}|{12787}
12820|3990|{135,1284,3990,12820}|{12820}
12824|3990|{135,1284,3990,12824}|{12824}
12826|3990|{135,1284,3990,12826}|{12826}
12828|3990|{135,1284,3990,12828}|{12828}
12837|3990|{135,1284,3990,12837}|{12837}
12834|3990|{135,1284,3990,12834}|{12834}
12832|3990|{135,1284,3990,12832}|{12832}
12838|3990|{135,1284,3990,12838}|{12838}
12814|3990|{135,1284,3990,12814}|{12814}
12815|3990|{135,1284,3990,12815}|{12815}
12812|3990|{135,1284,3990,12812}|{12812}
12819|3990|{135,1284,3990,12819}|{12819}
12816|3990|{135,1284,3990,12816}|{12816}
12829|3990|{135,1284,3990,12829}|{12829}
12811|3990|{135,1284,3990,12811}|{12811}
12869|3991|{135,1284,3991,12869}|{12869}
12872|3991|{135,1284,3991,12872}|{12872}
12865|3991|{135,1284,3991,12865}|{12865}
12863|3991|{135,1284,3991,12863}|{12863}
12845|3991|{135,1284,3991,12845}|{12845}
12846|3991|{135,1284,3991,12846}|{12846}
12844|3991|{135,1284,3991,12844}|{12844}
12843|3991|{135,1284,3991,12843}|{12843}
12842|3991|{135,1284,3991,12842}|{12842}
12866|3991|{135,1284,3991,12866}|{12866}
12857|3991|{135,1284,3991,12857}|{12857}
12874|3991|{135,1284,3991,12874}|{12874}
12873|3991|{135,1284,3991,12873}|{12873}
12870|3991|{135,1284,3991,12870}|{12870}
12875|3991|{135,1284,3991,12875}|{12875}
12861|3991|{135,1284,3991,12861}|{12861}
12854|3991|{135,1284,3991,12854}|{12854}
12855|3991|{135,1284,3991,12855}|{12855}
12856|3991|{135,1284,3991,12856}|{12856}
12849|3991|{135,1284,3991,12849}|{12849}
12850|3991|{135,1284,3991,12850}|{12850}
12852|3991|{135,1284,3991,12852}|{12852}
12885|3992|{135,1284,3992,12885}|{12885}
12883|3992|{135,1284,3992,12883}|{12883}
12881|3992|{135,1284,3992,12881}|{12881}
12910|3992|{135,1284,3992,12910}|{12910}
12912|3992|{135,1284,3992,12912}|{12912}
12906|3992|{135,1284,3992,12906}|{12906}
12908|3992|{135,1284,3992,12908}|{12908}
12903|3992|{135,1284,3992,12903}|{12903}
12891|3992|{135,1284,3992,12891}|{12891}
12887|3992|{135,1284,3992,12887}|{12887}
12895|3992|{135,1284,3992,12895}|{12895}
12896|3992|{135,1284,3992,12896}|{12896}
12900|3992|{135,1284,3992,12900}|{12900}
12898|3992|{135,1284,3992,12898}|{12898}
12877|3992|{135,1284,3992,12877}|{12877}
12902|3992|{135,1284,3992,12902}|{12902}
12960|3994|{135,1285,3994,12960}|{12960}
12961|3994|{135,1285,3994,12961}|{12961}
12962|3994|{135,1285,3994,12962}|{12962}
12965|3994|{135,1285,3994,12965}|{12965}
12968|3994|{135,1285,3994,12968}|{12968}
12970|3994|{135,1285,3994,12970}|{12970}
12972|3994|{135,1285,3994,12972}|{12972}
12971|3994|{135,1285,3994,12971}|{12971}
12974|3994|{135,1285,3994,12974}|{12974}
12973|3994|{135,1285,3994,12973}|{12973}
12975|3994|{135,1285,3994,12975}|{12975}
12941|3994|{135,1285,3994,12941}|{12941}
12943|3994|{135,1285,3994,12943}|{12943}
12945|3994|{135,1285,3994,12945}|{12945}
12919|3994|{135,1285,3994,12919}|{12919}
12947|3994|{135,1285,3994,12947}|{12947}
12940|3994|{135,1285,3994,12940}|{12940}
12957|3994|{135,1285,3994,12957}|{12957}
12955|3994|{135,1285,3994,12955}|{12955}
12954|3994|{135,1285,3994,12954}|{12954}
12953|3994|{135,1285,3994,12953}|{12953}
12951|3994|{135,1285,3994,12951}|{12951}
12950|3994|{135,1285,3994,12950}|{12950}
12949|3994|{135,1285,3994,12949}|{12949}
12924|3994|{135,1285,3994,12924}|{12924}
12922|3994|{135,1285,3994,12922}|{12922}
12939|3994|{135,1285,3994,12939}|{12939}
12933|3994|{135,1285,3994,12933}|{12933}
12935|3994|{135,1285,3994,12935}|{12935}
12934|3994|{135,1285,3994,12934}|{12934}
12930|3994|{135,1285,3994,12930}|{12930}
12991|3994|{135,1285,3994,12991}|{12991}
12992|3994|{135,1285,3994,12992}|{12992}
12994|3994|{135,1285,3994,12994}|{12994}
12987|3994|{135,1285,3994,12987}|{12987}
12995|3994|{135,1285,3994,12995}|{12995}
13003|3994|{135,1285,3994,13003}|{13003}
13002|3994|{135,1285,3994,13002}|{13002}
13008|3994|{135,1285,3994,13008}|{13008}
13007|3994|{135,1285,3994,13007}|{13007}
13005|3994|{135,1285,3994,13005}|{13005}
12981|3994|{135,1285,3994,12981}|{12981}
12982|3994|{135,1285,3994,12982}|{12982}
12986|3994|{135,1285,3994,12986}|{12986}
12984|3994|{135,1285,3994,12984}|{12984}
12978|3994|{135,1285,3994,12978}|{12978}
12998|3994|{135,1285,3994,12998}|{12998}
12997|3994|{135,1285,3994,12997}|{12997}
13017|3996|{135,1286,3996,13017}|{13017}
13016|3996|{135,1286,3996,13016}|{13016}
13018|3996|{135,1286,3996,13018}|{13018}
13013|3996|{135,1286,3996,13013}|{13013}
13033|3996|{135,1286,3996,13033}|{13033}
13039|3996|{135,1286,3996,13039}|{13039}
13040|3996|{135,1286,3996,13040}|{13040}
13037|3996|{135,1286,3996,13037}|{13037}
13038|3996|{135,1286,3996,13038}|{13038}
13031|3996|{135,1286,3996,13031}|{13031}
13032|3996|{135,1286,3996,13032}|{13032}
13028|3996|{135,1286,3996,13028}|{13028}
13026|3996|{135,1286,3996,13026}|{13026}
13024|3996|{135,1286,3996,13024}|{13024}
13030|3996|{135,1286,3996,13030}|{13030}
13042|3996|{135,1286,3996,13042}|{13042}
13058|3997|{136,1287,3997,13058}|{13058}
13056|3997|{136,1287,3997,13056}|{13056}
13059|3997|{136,1287,3997,13059}|{13059}
13049|3997|{136,1287,3997,13049}|{13049}
13048|3997|{136,1287,3997,13048}|{13048}
13050|3997|{136,1287,3997,13050}|{13050}
13052|3997|{136,1287,3997,13052}|{13052}
13054|3997|{136,1287,3997,13054}|{13054}
13086|3998|{136,1287,3998,13086}|{13086}
13082|3998|{136,1287,3998,13082}|{13082}
13073|3998|{136,1287,3998,13073}|{13073}
13076|3998|{136,1287,3998,13076}|{13076}
13077|3998|{136,1287,3998,13077}|{13077}
13079|3998|{136,1287,3998,13079}|{13079}
13072|3998|{136,1287,3998,13072}|{13072}
13066|3998|{136,1287,3998,13066}|{13066}
13068|3998|{136,1287,3998,13068}|{13068}
13097|3999|{136,1288,3999,13097}|{13097}
13099|3999|{136,1288,3999,13099}|{13099}
13093|3999|{136,1288,3999,13093}|{13093}
13096|3999|{136,1288,3999,13096}|{13096}
13094|3999|{136,1288,3999,13094}|{13094}
13095|3999|{136,1288,3999,13095}|{13095}
13101|4000|{136,1288,4000,13101}|{13101}
13105|4001|{136,1288,4001,13105}|{13105}
13117|4018|{136,1290,4018,13117}|{13117}
13110|4018|{136,1290,4018,13110}|{13110}
13115|4018|{136,1290,4018,13115}|{13115}
13114|4018|{136,1290,4018,13114}|{13114}
13127|4020|{136,1290,4020,13127}|{13127}
13129|4021|{136,1290,4021,13129}|{13129}
13128|4021|{136,1290,4021,13128}|{13128}
13133|4022|{136,1290,4022,13133}|{13133}
13138|4022|{136,1290,4022,13138}|{13138}
13137|4022|{136,1290,4022,13137}|{13137}
13143|4022|{136,1290,4022,13143}|{13143}
13135|4022|{136,1290,4022,13135}|{13135}
13141|4022|{136,1290,4022,13141}|{13141}
13152|4023|{136,1290,4023,13152}|{13152}
13146|4023|{136,1290,4023,13146}|{13146}
13145|4023|{136,1290,4023,13145}|{13145}
13159|4024|{136,1291,4024,13159}|{13159}
13163|4024|{136,1291,4024,13163}|{13163}
13161|4024|{136,1291,4024,13161}|{13161}
13174|4024|{136,1291,4024,13174}|{13174}
13173|4024|{136,1291,4024,13173}|{13173}
13180|4024|{136,1291,4024,13180}|{13180}
13179|4024|{136,1291,4024,13179}|{13179}
13165|4024|{136,1291,4024,13165}|{13165}
13168|4024|{136,1291,4024,13168}|{13168}
13169|4024|{136,1291,4024,13169}|{13169}
13185|4025|{136,1291,4025,13185}|{13185}
13191|4025|{136,1291,4025,13191}|{13191}
13194|4026|{136,1291,4026,13194}|{13194}
13193|4026|{136,1291,4026,13193}|{13193}
13198|4026|{136,1291,4026,13198}|{13198}
13197|4026|{136,1291,4026,13197}|{13197}
13202|4026|{136,1291,4026,13202}|{13202}
13200|4026|{136,1291,4026,13200}|{13200}
13219|4027|{136,1291,4027,13219}|{13219}
13221|4027|{136,1291,4027,13221}|{13221}
13208|4027|{136,1291,4027,13208}|{13208}
13210|4027|{136,1291,4027,13210}|{13210}
13209|4027|{136,1291,4027,13209}|{13209}
13217|4027|{136,1291,4027,13217}|{13217}
13229|4028|{136,1291,4028,13229}|{13229}
13228|4028|{136,1291,4028,13228}|{13228}
13231|4028|{136,1291,4028,13231}|{13231}
13234|4028|{136,1291,4028,13234}|{13234}
13227|4028|{136,1291,4028,13227}|{13227}
13240|4029|{136,1291,4029,13240}|{13240}
13245|4029|{136,1291,4029,13245}|{13245}
13238|4029|{136,1291,4029,13238}|{13238}
13243|4029|{136,1291,4029,13243}|{13243}
13237|4029|{136,1291,4029,13237}|{13237}
13250|4030|{136,1291,4030,13250}|{13250}
13264|4030|{136,1291,4030,13264}|{13264}
13254|4030|{136,1291,4030,13254}|{13254}
13269|4030|{136,1291,4030,13269}|{13269}
13265|4030|{136,1291,4030,13265}|{13265}
13249|4030|{136,1291,4030,13249}|{13249}
13257|4030|{136,1291,4030,13257}|{13257}
13270|4030|{136,1291,4030,13270}|{13270}
13248|4030|{136,1291,4030,13248}|{13248}
13273|4030|{136,1291,4030,13273}|{13273}
13267|4030|{136,1291,4030,13267}|{13267}
13261|4030|{136,1291,4030,13261}|{13261}
13251|4030|{136,1291,4030,13251}|{13251}
13255|4030|{136,1291,4030,13255}|{13255}
13266|4030|{136,1291,4030,13266}|{13266}
13293|4031|{136,1291,4031,13293}|{13293}
13287|4031|{136,1291,4031,13287}|{13287}
13288|4031|{136,1291,4031,13288}|{13288}
13282|4031|{136,1291,4031,13282}|{13282}
13284|4031|{136,1291,4031,13284}|{13284}
13283|4031|{136,1291,4031,13283}|{13283}
13286|4031|{136,1291,4031,13286}|{13286}
13297|4031|{136,1291,4031,13297}|{13297}
13307|4032|{136,1292,4032,13307}|{13307}
13304|4032|{136,1292,4032,13304}|{13304}
13312|4032|{136,1292,4032,13312}|{13312}
13313|4032|{136,1292,4032,13313}|{13313}
13325|4034|{136,1292,4034,13325}|{13325}
13319|4034|{136,1292,4034,13319}|{13319}
13327|4034|{136,1292,4034,13327}|{13327}
13326|4034|{136,1292,4034,13326}|{13326}
13330|4035|{136,1292,4035,13330}|{13330}
13339|4035|{136,1292,4035,13339}|{13339}
13335|4035|{136,1292,4035,13335}|{13335}
13340|4035|{136,1292,4035,13340}|{13340}
13352|4035|{136,1292,4035,13352}|{13352}
13367|4036|{136,1293,4036,13367}|{13367}
13365|4036|{136,1293,4036,13365}|{13365}
13361|4036|{136,1293,4036,13361}|{13361}
13358|4036|{136,1293,4036,13358}|{13358}
13375|4038|{137,1294,4038,13375}|{13375}
13380|4038|{137,1294,4038,13380}|{13380}
13381|4038|{137,1294,4038,13381}|{13381}
13371|4038|{137,1294,4038,13371}|{13371}
13379|4038|{137,1294,4038,13379}|{13379}
13372|4038|{137,1294,4038,13372}|{13372}
13384|4039|{137,1294,4039,13384}|{13384}
13386|4039|{137,1294,4039,13386}|{13386}
13383|4039|{137,1294,4039,13383}|{13383}
13385|4039|{137,1294,4039,13385}|{13385}
13401|4040|{137,1295,4040,13401}|{13401}
13400|4040|{137,1295,4040,13400}|{13400}
13405|4040|{137,1295,4040,13405}|{13405}
13402|4040|{137,1295,4040,13402}|{13402}
13406|4040|{137,1295,4040,13406}|{13406}
13389|4040|{137,1295,4040,13389}|{13389}
13390|4040|{137,1295,4040,13390}|{13390}
13393|4040|{137,1295,4040,13393}|{13393}
13397|4040|{137,1295,4040,13397}|{13397}
13411|4040|{137,1295,4040,13411}|{13411}
13409|4040|{137,1295,4040,13409}|{13409}
13408|4040|{137,1295,4040,13408}|{13408}
13417|4041|{137,1295,4041,13417}|{13417}
13414|4041|{137,1295,4041,13414}|{13414}
13415|4041|{137,1295,4041,13415}|{13415}
13416|4041|{137,1295,4041,13416}|{13416}
13422|4042|{137,1295,4042,13422}|{13422}
13429|4043|{137,1295,4043,13429}|{13429}
13431|4043|{137,1295,4043,13431}|{13431}
13434|4043|{137,1295,4043,13434}|{13434}
13426|4043|{137,1295,4043,13426}|{13426}
13433|4043|{137,1295,4043,13433}|{13433}
13428|4043|{137,1295,4043,13428}|{13428}
13440|4045|{137,1296,4045,13440}|{13440}
13443|4045|{137,1296,4045,13443}|{13443}
13445|4045|{137,1296,4045,13445}|{13445}
13444|4045|{137,1296,4045,13444}|{13444}
13442|4045|{137,1296,4045,13442}|{13442}
13451|5270|{183,2229,5270,13451}|{13451}
13456|5271|{183,2229,5271,13456}|{13456}
13458|5271|{183,2229,5271,13458}|{13458}
13454|5271|{183,2229,5271,13454}|{13454}
13460|5271|{183,2229,5271,13460}|{13460}
13463|5271|{183,2229,5271,13463}|{13463}
13470|5273|{183,2230,5273,13470}|{13470}
13482|5274|{183,2231,5274,13482}|{13482}
13484|5275|{183,2231,5275,13484}|{13484}
13483|5275|{183,2231,5275,13483}|{13483}
13491|5305|{186,2236,5305,13491}|{13491}
13492|5305|{186,2236,5305,13492}|{13492}
13523|5308|{186,2237,5308,13523}|{13523}
13524|5308|{186,2237,5308,13524}|{13524}
13518|5308|{186,2237,5308,13518}|{13518}
13520|5308|{186,2237,5308,13520}|{13520}
13521|5308|{186,2237,5308,13521}|{13521}
13511|5308|{186,2237,5308,13511}|{13511}
13515|5308|{186,2237,5308,13515}|{13515}
13512|5308|{186,2237,5308,13512}|{13512}
13501|5308|{186,2237,5308,13501}|{13501}
13505|5308|{186,2237,5308,13505}|{13505}
13513|5308|{186,2237,5308,13513}|{13513}
13516|5308|{186,2237,5308,13516}|{13516}
13545|5321|{187,2240,5321,13545}|{13545}
13558|5323|{188,2241,5323,13558}|{13558}
13557|5323|{188,2241,5323,13557}|{13557}
13556|5323|{188,2241,5323,13556}|{13556}
13565|5342|{190,2247,5342,13565}|{13565}
13563|5342|{190,2247,5342,13563}|{13563}
13564|5342|{190,2247,5342,13564}|{13564}
13568|5347|{190,2249,5347,13568}|{13568}
13580|5347|{190,2249,5347,13580}|{13580}
13571|5347|{190,2249,5347,13571}|{13571}
13569|5347|{190,2249,5347,13569}|{13569}
13575|5347|{190,2249,5347,13575}|{13575}
13573|5347|{190,2249,5347,13573}|{13573}
13574|5347|{190,2249,5347,13574}|{13574}
13570|5347|{190,2249,5347,13570}|{13570}
13591|5348|{190,2249,5348,13591}|{13591}
13588|5348|{190,2249,5348,13588}|{13588}
13589|5348|{190,2249,5348,13589}|{13589}
13585|5348|{190,2249,5348,13585}|{13585}
13583|5348|{190,2249,5348,13583}|{13583}
13594|5349|{190,2249,5349,13594}|{13594}
13592|5349|{190,2249,5349,13592}|{13592}
13599|5351|{190,2249,5351,13599}|{13599}
13601|5351|{190,2249,5351,13601}|{13601}
13609|5355|{191,2251,5355,13609}|{13609}
13614|5356|{191,2251,5356,13614}|{13614}
13615|5356|{191,2251,5356,13615}|{13615}
13616|5356|{191,2251,5356,13616}|{13616}
13618|5357|{191,2251,5357,13618}|{13618}
13617|5357|{191,2251,5357,13617}|{13617}
13622|5357|{191,2251,5357,13622}|{13622}
13620|5357|{191,2251,5357,13620}|{13620}
13631|5358|{191,2251,5358,13631}|{13631}
13629|5358|{191,2251,5358,13629}|{13629}
13627|5358|{191,2251,5358,13627}|{13627}
13628|5358|{191,2251,5358,13628}|{13628}
13625|5358|{191,2251,5358,13625}|{13625}
13642|5358|{191,2251,5358,13642}|{13642}
13641|5358|{191,2251,5358,13641}|{13641}
13644|5358|{191,2251,5358,13644}|{13644}
13639|5358|{191,2251,5358,13639}|{13639}
13637|5358|{191,2251,5358,13637}|{13637}
13645|5359|{192,2252,5359,13645}|{13645}
13650|5359|{192,2252,5359,13650}|{13650}
13648|5359|{192,2252,5359,13648}|{13648}
13646|5359|{192,2252,5359,13646}|{13646}
194|5363|{193,2254,5363,194}|{194,2258,2259,2260,2261,21739}
13666|5393|{193,2256,5393,13666}|{13666}
13677|5393|{193,2256,5393,13677}|{13677}
13672|5393|{193,2256,5393,13672}|{13672}
13671|5393|{193,2256,5393,13671}|{13671}
13678|5393|{193,2256,5393,13678}|{13678}
13675|5393|{193,2256,5393,13675}|{13675}
13683|5397|{198,199,2296,5397,13683}|{13683}
13684|5398|{198,199,2296,5398,13684}|{13684}
13687|5398|{198,199,2296,5398,13687}|{13687}
13693|5399|{198,199,2296,5399,13693}|{13693}
13703|5400|{198,199,2297,5400,13703}|{13703}
13718|5402|{198,200,2298,5402,13718}|{13718}
13725|5402|{198,200,2298,5402,13725}|{13725}
13946|5492|{198,205,2317,5492,13946}|{13946}
13724|5402|{198,200,2298,5402,13724}|{13724}
13726|5402|{198,200,2298,5402,13726}|{13726}
13727|5403|{198,200,2298,5403,13727}|{13727}
13731|5403|{198,200,2298,5403,13731}|{13731}
13735|5403|{198,200,2298,5403,13735}|{13735}
13738|5404|{198,200,2299,5404,13738}|{13738}
13737|5404|{198,200,2299,5404,13737}|{13737}
13742|5404|{198,200,2299,5404,13742}|{13742}
13755|5405|{198,200,2299,5405,13755}|{13755}
13746|5405|{198,200,2299,5405,13746}|{13746}
13752|5405|{198,200,2299,5405,13752}|{13752}
13751|5405|{198,200,2299,5405,13751}|{13751}
13764|5407|{198,200,2299,5407,13764}|{13764}
13771|5408|{198,201,2300,5408,13771}|{13771}
13800|5410|{198,201,2301,5410,13800}|{13800}
13798|5410|{198,201,2301,5410,13798}|{13798}
13775|5410|{198,201,2301,5410,13775}|{13775}
13794|5410|{198,201,2301,5410,13794}|{13794}
13795|5410|{198,201,2301,5410,13795}|{13795}
13774|5410|{198,201,2301,5410,13774}|{13774}
13792|5410|{198,201,2301,5410,13792}|{13792}
13793|5410|{198,201,2301,5410,13793}|{13793}
13789|5410|{198,201,2301,5410,13789}|{13789}
13777|5410|{198,201,2301,5410,13777}|{13777}
13776|5410|{198,201,2301,5410,13776}|{13776}
13790|5410|{198,201,2301,5410,13790}|{13790}
13787|5410|{198,201,2301,5410,13787}|{13787}
13778|5410|{198,201,2301,5410,13778}|{13778}
13780|5410|{198,201,2301,5410,13780}|{13780}
13823|5411|{198,201,2301,5411,13823}|{13823}
13826|5411|{198,201,2301,5411,13826}|{13826}
13812|5411|{198,201,2301,5411,13812}|{13812}
13819|5411|{198,201,2301,5411,13819}|{13819}
13813|5411|{198,201,2301,5411,13813}|{13813}
13817|5411|{198,201,2301,5411,13817}|{13817}
13816|5411|{198,201,2301,5411,13816}|{13816}
13827|5411|{198,201,2301,5411,13827}|{13827}
13807|5411|{198,201,2301,5411,13807}|{13807}
13808|5411|{198,201,2301,5411,13808}|{13808}
13806|5411|{198,201,2301,5411,13806}|{13806}
13824|5411|{198,201,2301,5411,13824}|{13824}
13803|5411|{198,201,2301,5411,13803}|{13803}
13822|5411|{198,201,2301,5411,13822}|{13822}
13832|5412|{198,201,2301,5412,13832}|{13832}
13831|5412|{198,201,2301,5412,13831}|{13831}
13835|5413|{198,202,2302,5413,13835}|{13835}
13842|5414|{198,202,2302,5414,13842}|{13842}
13840|5414|{198,202,2302,5414,13840}|{13840}
13848|5420|{198,202,2305,5420,13848}|{13848}
13847|5420|{198,202,2305,5420,13847}|{13847}
13854|5421|{198,202,2305,5421,13854}|{13854}
13853|5421|{198,202,2305,5421,13853}|{13853}
13852|5421|{198,202,2305,5421,13852}|{13852}
13864|5428|{198,202,2307,5428,13864}|{13864}
13857|5428|{198,202,2307,5428,13857}|{13857}
13871|5429|{198,202,2307,5429,13871}|{13871}
13868|5429|{198,202,2307,5429,13868}|{13868}
13889|5432|{198,203,2308,5432,13889}|{13889}
13888|5432|{198,203,2308,5432,13888}|{13888}
13892|5433|{198,203,2308,5433,13892}|{13892}
13897|5433|{198,203,2308,5433,13897}|{13897}
13895|5433|{198,203,2308,5433,13895}|{13895}
13894|5433|{198,203,2308,5433,13894}|{13894}
13903|5481|{198,205,2314,5481,13903}|{13903}
13906|5481|{198,205,2314,5481,13906}|{13906}
13898|5481|{198,205,2314,5481,13898}|{13898}
13916|5488|{198,205,2316,5488,13916}|{13916}
13919|5488|{198,205,2316,5488,13919}|{13919}
13918|5488|{198,205,2316,5488,13918}|{13918}
13921|5488|{198,205,2316,5488,13921}|{13921}
13920|5488|{198,205,2316,5488,13920}|{13920}
13922|5488|{198,205,2316,5488,13922}|{13922}
13915|5488|{198,205,2316,5488,13915}|{13915}
13914|5488|{198,205,2316,5488,13914}|{13914}
13917|5488|{198,205,2316,5488,13917}|{13917}
13929|5490|{198,205,2317,5490,13929}|{13929}
13931|5490|{198,205,2317,5490,13931}|{13931}
13935|5490|{198,205,2317,5490,13935}|{13935}
13940|5491|{198,205,2317,5491,13940}|{13940}
13939|5491|{198,205,2317,5491,13939}|{13939}
